timestamp,remainder
1897-08-24,0.22804185265065868
1897-08-25,1.128009120876495
1897-08-26,-1.1720236108976678
1897-08-27,0.1279436573281707
1897-08-28,0.9279109255540092
1897-08-29,-1.2721218062201523
1897-08-30,0.32784546200568343
1897-08-31,-0.07218726976847734
1897-09-01,1.812464427452916
1897-09-02,5.312431695678756
1897-09-03,3.4123989639045913
1897-09-04,-0.3876337678695716
1897-09-05,-1.3876664996437338
1897-09-06,-0.9876992314178938
1897-09-07,-2.987731963192056
1897-09-08,-3.3877646949662186
1897-09-09,-1.4877974267403804
1897-09-10,-1.387830158514543
1897-09-11,-1.0878628902887026
1897-09-12,-1.2878956220628641
1897-09-13,-0.7879283538370263
1897-09-14,0.2120389143888115
1897-09-15,0.4120061826146486
1897-09-16,1.4119734508404864
1897-09-17,-1.4880592809336743
1897-09-18,-0.48809201270783653
1897-09-19,0.011875255518001282
1897-09-20,-3.0881574762561605
1897-09-21,-3.3881902080303234
1897-09-22,-1.9882229398044835
1897-09-23,-1.4882556715786457
1897-09-24,2.1117115966471918
1897-09-25,2.9116788648730303
1897-09-26,2.911646133098868
1897-09-27,2.0116134013247073
1897-09-28,-1.1884193304494541
1897-09-29,0.21154793777638403
1897-09-30,1.4115152060022211
1897-10-01,7.828421453491286
1897-10-02,2.5283887217171266
1897-10-03,0.2283559899429637
1897-10-04,-1.171676741831198
1897-10-05,-3.47170947360536
1897-10-06,-3.771742205379522
1897-10-07,-2.571774937153682
1897-10-08,-1.171807668927845
1897-10-09,-1.6718404007020071
1897-10-10,-0.6718731324761684
1897-10-11,0.02809413574966868
1897-10-12,-1.0719385960244932
1897-10-13,-1.671971327798654
1897-10-14,-1.0720040595728157
1897-10-15,2.3279632086530224
1897-10-16,3.7279304768788606
1897-10-17,4.927897745104698
1897-10-18,3.527865013330537
1897-10-19,2.3278322815563754
1897-10-20,0.7277995497822136
1897-10-21,1.5277668180080504
1897-10-22,0.027734086233888178
1897-10-23,-1.9722986455402722
1897-10-24,-1.072331377314434
1897-10-25,-2.5723641090885963
1897-10-26,-2.972396840862759
1897-10-27,-3.0724295726369206
1897-10-28,-5.172462304411082
1897-10-29,-2.0724950361852432
1897-10-30,-2.4725277679594058
1897-10-31,-7.672560499733568
1897-11-01,0.042507423532987865
1897-11-02,-0.05752530824117397
1897-11-03,-0.7575580400153354
1897-11-04,-2.157590771789498
1897-11-05,-1.45762350356366
1897-11-06,-0.9576562353378213
1897-11-07,-0.3576889671119834
1897-11-08,-2.7577216988861446
1897-11-09,-1.3577544306603069
1897-11-10,-4.157787162434469
1897-11-11,-5.657819894208631
1897-11-12,-2.2578526259827925
1897-11-13,-0.35788535775695474
1897-11-14,-0.15791808953111586
1897-11-15,1.0420491786947217
1897-11-16,-1.1579835530794393
1897-11-17,-1.5580162848536014
1897-11-18,6.441950983372236
1897-11-19,3.1419182515980753
1897-11-20,3.7418855198239127
1897-11-21,4.241852788049751
1897-11-22,4.441820056275589
1897-11-23,3.8417873245014276
1897-11-24,-1.3582454072727344
1897-11-25,-4.358278139046897
1897-11-26,-6.0583108708210585
1897-11-27,-3.75834360259522
1897-11-28,-1.558376334369382
1897-11-29,-0.8584090661435435
1897-11-30,-1.9584417979177058
1897-12-01,2.8545393622788344
1897-12-02,2.154506630504673
1897-12-03,-0.045526101269489305
1897-12-04,-0.6455588330436514
1897-12-05,-0.04559156481781301
1897-12-06,0.6543757034080251
1897-12-07,2.4543429716338636
1897-12-08,4.254310239859701
1897-12-09,1.2542775080855395
1897-12-10,1.2542447763113778
1897-12-11,1.554212044537216
1897-12-12,3.054179312763054
1897-12-13,2.6541465809888924
1897-12-14,4.254113849214731
1897-12-15,4.154081117440569
1897-12-16,1.9540483856664068
1897-12-17,2.7540156538922447
1897-12-18,4.753982922118083
1897-12-19,2.5539501903439215
1897-12-20,0.4539174585697594
1897-12-21,-0.24611527320440274
1897-12-22,-0.34614800497856446
1897-12-23,0.7538192632472738
1897-12-24,0.15378653147311183
1897-12-25,0.6537537996989502
1897-12-26,-1.6462789320752118
1897-12-27,-2.2463116638493736
1897-12-28,1.2536556043764646
1897-12-29,3.053622872602303
1897-12-30,-1.4464098591718595
1897-12-31,-1.646442590946021
1898-01-01,0.910277429312053
1898-01-02,2.410244697537891
1898-01-03,3.8102119657637292
1898-01-04,2.8101792339895675
1898-01-05,5.710146502215406
1898-01-06,6.710113770441244
1898-01-07,8.510081038667082
1898-01-08,4.91004830689292
1898-01-09,0.5100155751187582
1898-01-10,2.0099828433445963
1898-01-11,3.0099501115704346
1898-01-12,5.809917379796273
1898-01-13,5.309884648022111
1898-01-14,2.4098519162479493
1898-01-15,3.6098191844737872
1898-01-16,2.3097864526996252
1898-01-17,0.5097537209254634
1898-01-18,-0.19027901084869847
1898-01-19,2.20968825737714
1898-01-20,4.809655525602978
1898-01-21,8.709622793828816
1898-01-22,5.009590062054654
1898-01-23,2.8095573302804926
1898-01-24,2.6095245985063302
1898-01-25,-0.7905081332678314
1898-01-26,1.409459134958007
1898-01-27,5.409426403183845
1898-01-28,5.809393671409683
1898-01-29,5.209360939635522
1898-01-30,6.30932820786136
1898-01-31,7.409295476087198
1898-02-01,5.2583412926773905
1898-02-02,6.058308560903228
1898-02-03,1.758275829129066
1898-02-04,-0.24175690264509594
1898-02-05,-0.3417896344192577
1898-02-06,-1.9418223661934197
1898-02-07,1.4581449020324186
1898-02-08,0.858112170258257
1898-02-09,0.45807943848409494
1898-02-10,-1.3419532932900669
1898-02-11,-1.041986025064229
1898-02-12,0.5579812431616095
1898-02-13,2.0579485113874476
1898-02-14,3.857915779613286
1898-02-15,5.057883047839124
1898-02-16,3.857850316064962
1898-02-17,2.1578175842908003
1898-02-18,1.6577848525166383
1898-02-19,0.35775212074247664
1898-02-20,0.7577193889683147
1898-02-21,3.5576866571941532
1898-02-22,3.8576539254199913
1898-02-23,3.5576211936458293
1898-02-24,3.957588461871667
1898-02-25,4.1575557300975055
1898-02-26,4.657522998323344
1898-02-27,2.657490266549182
1898-02-28,2.75745753477502
1898-03-01,0.12294568575477438
1898-03-02,-0.7770870460193868
1898-03-03,-2.5771197777935493
1898-03-04,-2.4771525095677114
1898-03-05,-2.5771852413418728
1898-03-06,-1.9772179731160349
1898-03-07,-2.0772507048901963
1898-03-08,2.6227165633356417
1898-03-09,0.4226838315614794
1898-03-10,0.5226510997873186
1898-03-11,-0.17738163198684376
1898-03-12,-0.17741436376100506
1898-03-13,1.2225529044648331
1898-03-14,-0.2774798273093295
1898-03-15,2.0224874409165094
1898-03-16,2.0224547091423473
1898-03-17,2.7224219773681853
1898-03-18,6.422389245594023
1898-03-19,5.022356513819861
1898-03-20,1.4223237820456998
1898-03-21,-0.5777089497284624
1898-03-22,0.32225831849737574
1898-03-23,0.4222255867232141
1898-03-24,2.622192854949052
1898-03-25,1.0221601231748911
1898-03-26,0.6221273914007286
1898-03-27,3.3220946596265666
1898-03-28,2.8220619278524053
1898-03-29,4.122029196078243
1898-03-30,7.6219964643040825
1898-03-31,1.4219637325299193
1898-04-01,-4.351526049111548
1898-04-02,-4.651558780885711
1898-04-03,-0.8515915126598728
1898-04-04,-1.0516242444340351
1898-04-05,-4.451656976208197
1898-04-06,-2.0516897079823577
1898-04-07,0.8482775602434796
1898-04-08,1.8482448284693191
1898-04-09,5.448212096695157
1898-04-10,2.9481793649209944
1898-04-11,0.948146633146834
1898-04-12,1.3481139013726722
1898-04-13,-1.9519188304014907
1898-04-14,-1.951951562175653
1898-04-15,-1.0519842939498156
1898-04-16,1.3479829742760252
1898-04-17,2.147950242501862
1898-04-18,1.4479175107277005
1898-04-19,-2.0521152210464626
1898-04-20,-0.25214795282062497
1898-04-21,-3.2521806845947854
1898-04-22,-2.2522134163689476
1898-04-23,-0.8522461481431094
1898-04-24,0.14772112008272842
1898-04-25,2.447688388308567
1898-04-26,0.7476556565344037
1898-04-27,2.9476229247602443
1898-04-28,0.7475901929860811
1898-04-29,1.5475574612119196
1898-04-30,2.2475247294377567
1898-05-01,0.46567657395623563
1898-05-02,4.065643842182077
1898-05-03,3.0656111104079145
1898-05-04,1.9655783786337508
1898-05-05,0.865545646859589
1898-05-06,-0.03448708491457353
1898-05-07,0.3654801833112664
1898-05-08,-2.2345525484628954
1898-05-09,-1.634585280237058
1898-05-10,-4.0346180120112205
1898-05-11,-3.1346507437853823
1898-05-12,-1.9346834755595435
1898-05-13,-4.334716207333706
1898-05-14,-1.6347489391078671
1898-05-15,1.765218329117971
1898-05-16,0.3651855973438085
1898-05-17,-4.734847134430353
1898-05-18,-3.7348798662045137
1898-05-19,1.765087402021324
1898-05-20,7.265054670247162
1898-05-21,5.265021938473
1898-05-22,2.864989206698837
1898-05-23,5.264956474924677
1898-05-24,3.764923743150515
1898-05-25,1.0648910113763517
1898-05-26,-0.5351417203978102
1898-05-27,-1.135174452171972
1898-05-28,-0.33520718394613347
1898-05-29,-0.1352399157202946
1898-05-30,-1.4352726474944575
1898-05-31,-0.33530537926862003
1898-06-01,-3.4240374646366796
1898-06-02,-1.4240701964108418
1898-06-03,-4.824102928185004
1898-06-04,-1.9241356599591661
1898-06-05,1.275831608266671
1898-06-06,2.0757988764925095
1898-06-07,3.2757661447183466
1898-06-08,3.875733412944186
1898-06-09,4.175700681170024
1898-06-10,4.475667949395863
1898-06-11,4.875635217621699
1898-06-12,1.1756024858475378
1898-06-13,-1.124430245926625
1898-06-14,0.075537022299212
1898-06-15,-0.32449570947494166
1898-06-16,-0.42452844124910527
1898-06-17,-0.12456117302326675
1898-06-18,0.8754060952025711
1898-06-19,-1.1246266365715911
1898-06-20,-2.424659368345754
1898-06-21,1.4753078998800824
1898-06-22,5.475275168105924
1898-06-23,-2.4247575636682406
1898-06-24,-0.12479029544240205
1898-06-25,1.6751769727834365
1898-06-26,-0.9248557589907271
1898-06-27,1.675111509235112
1898-06-28,1.8750787774609492
1898-06-29,0.9750460456867849
1898-06-30,0.8750133139126248
1898-07-01,-2.628192184329233
1898-07-02,-2.028224916103394
1898-07-03,-2.228257647877559
1898-07-04,-3.02829037965172
1898-07-05,-3.528323111425882
1898-07-06,-4.428355843200045
1898-07-07,-3.3283885749742055
1898-07-08,-4.428421306748369
1898-07-09,-2.82845403852253
1898-07-10,-3.7284867702966924
1898-07-11,1.2714804979291472
1898-07-12,-3.2285522338450168
1898-07-13,-2.028584965619178
1898-07-14,-5.428617697393342
1898-07-15,-2.828650429167503
1898-07-16,-1.0286831609416573
1898-07-17,-3.128715892715821
1898-07-18,-3.0287486244899835
1898-07-19,-1.2287813562641468
1898-07-20,-4.428814088038308
1898-07-21,-3.9288468198124704
1898-07-22,-0.6288795515866319
1898-07-23,-0.12891228336079408
1898-07-24,-3.0289450151349566
1898-07-25,-4.6289777469091185
1898-07-26,-3.7290104786832803
1898-07-27,-4.029043210457443
1898-07-28,-3.4290759422316057
1898-07-29,-1.0291086740057658
1898-07-30,-2.229141405779931
1898-07-31,-3.9291741375540923
1898-08-01,-0.7831524141126955
1898-08-02,1.2168148541131423
1898-08-03,3.6167821223389787
1898-08-04,1.716749390564818
1898-08-05,0.3167166587906607
1898-08-06,4.9166839270165
1898-08-07,7.016651195242339
1898-08-08,5.4166184634681755
1898-08-09,1.1165857316940127
1898-08-10,-2.583447000080149
1898-08-11,0.6165202681456883
1898-08-12,2.416487536371527
1898-08-13,3.9164548045973646
1898-08-14,5.316422072823201
1898-08-15,7.216389341049041
1898-08-16,8.316356609274877
1898-08-17,10.016323877500717
1898-08-18,2.3162911457265523
1898-08-19,1.1162584139523908
1898-08-20,2.21622568217823
1898-08-21,2.916192950404067
1898-08-22,3.416160218629905
1898-08-23,5.416127486855743
1898-08-24,3.516094755081582
1898-08-25,-1.3839379766925823
1898-08-26,-2.683970708466738
1898-08-27,1.915996559759101
1898-08-28,-0.8840361720150618
1898-08-29,-2.2840689037892243
1898-08-30,-2.884101635563386
1898-08-31,-3.0841343673375476
1898-09-01,-0.49948267011615854
1898-09-02,-0.8995154018903211
1898-09-03,1.3004518663355196
1898-09-04,1.3004191345613574
1898-09-05,1.3003864027871952
1898-09-06,3.100353671013032
1898-09-07,3.000320939238872
1898-09-08,5.100288207464709
1898-09-09,7.30025547569055
1898-09-10,8.200222743916386
1898-09-11,4.4001900121422235
1898-09-12,6.100157280368061
1898-09-13,1.7001245485939016
1898-09-14,2.4000918168197387
1898-09-15,4.000059085045578
1898-09-16,1.3000263532714147
1898-09-17,1.1999936214972529
1898-09-18,2.6999608897230924
1898-09-19,-0.30007184205106974
1898-09-20,-0.3001045738252319
1898-09-21,2.699862694400606
1898-09-22,-0.9001700373735577
1898-09-23,-2.900202769147718
1898-09-24,-4.800235500921881
1898-09-25,-4.500268232696042
1898-09-26,-3.4003009644702047
1898-09-27,-3.3003336962443655
1898-09-28,-1.3003664280185259
1898-09-29,-2.500399159792689
1898-09-30,-3.2004318915668506
1898-10-01,3.1164743559222146
1898-10-02,2.416441624148053
1898-10-03,3.5164088923738923
1898-10-04,4.61637616059973
1898-10-05,4.416343428825568
1898-10-06,2.3163106970514065
1898-10-07,0.5162779652772436
1898-10-08,0.7162452335030824
1898-10-09,-0.3837874982710794
1898-10-10,-0.4838202300452412
1898-10-11,0.3161470381805973
1898-10-12,0.616114306406434
1898-10-13,-2.0839184253677274
1898-10-14,-5.983951157141888
1898-10-15,-6.48398388891605
1898-10-16,-6.084016620690212
1898-10-17,-6.7840493524643755
1898-10-18,-6.084082084238537
1898-10-19,-7.384114816012698
1898-10-20,-8.68414754778686
1898-10-21,-7.084180279561022
1898-10-22,-1.8842130113351843
1898-10-23,4.415754256890654
1898-10-24,3.5157215251164935
1898-10-25,0.41568879334233166
1898-10-26,4.115656061568169
1898-10-27,4.215623329794008
1898-10-28,2.8155905980198455
1898-10-29,1.5155578662456843
1898-10-30,1.2155251344715232
1898-10-31,2.6154924026973596
1898-11-01,5.630560325963916
1898-11-02,2.2305275941897538
1898-11-03,5.630494862415593
1898-11-04,4.530462130641429
1898-11-05,2.230429398867268
1898-11-06,3.3303966670931064
1898-11-07,0.030363935318944435
1898-11-08,0.5303312035447822
1898-11-09,1.4302984717706204
1898-11-10,1.730265739996459
1898-11-11,2.930233008222297
1898-11-12,0.7302002764481346
1898-11-13,3.030167544673973
1898-11-14,4.830134812899812
1898-11-15,5.230102081125651
1898-11-16,4.930069349351488
1898-11-17,4.230036617577326
1898-11-18,2.3300038858031646
1898-11-19,-0.47002884597099825
1898-11-20,-1.0700615777451592
1898-11-21,-1.3700943095193217
1898-11-22,-2.870127041293484
1898-11-23,-4.570159773067646
1898-11-24,-2.9701925048418074
1898-11-25,0.12977476338403182
1898-11-26,0.8297420316098698
1898-11-27,1.3297092998357076
1898-11-28,1.429676568061546
1898-11-29,1.5296438362873834
1898-11-30,0.32961110451322195
1898-12-01,2.042592264709762
1898-12-02,5.9425595329356
1898-12-03,5.9425268011614385
1898-12-04,8.642494069387276
1898-12-05,6.8424613376131145
1898-12-06,2.2424286058389526
1898-12-07,3.342395874064791
1898-12-08,5.442363142290629
1898-12-09,3.6423304105164673
1898-12-10,7.842297678742305
1898-12-11,8.142264946968144
1898-12-12,9.542232215193982
1898-12-13,5.742199483419819
1898-12-14,3.642166751645658
1898-12-15,2.642134019871496
1898-12-16,-1.857898711902666
1898-12-17,5.6420685563231725
1898-12-18,8.442035824549011
1898-12-19,5.142003092774849
1898-12-20,1.1419703610006868
1898-12-21,-1.7580623707734753
1898-12-22,-0.058095102547636945
1898-12-23,1.6418721656782016
1898-12-24,-0.4581605660959607
1898-12-25,-0.4581932978701224
1898-12-26,0.6417739703557157
1898-12-27,1.441741238581554
1898-12-28,3.7417085068073916
1898-12-29,2.2416757750332303
1898-12-30,4.441643043259068
1898-12-31,1.7416103114849064
1899-01-01,0.5983303317429803
1899-01-02,2.5982975999688183
1899-01-03,1.9982648681946569
1899-01-04,-0.8017678635795054
1899-01-05,2.598199404646333
1899-01-06,2.898166672872171
1899-01-07,1.1981339410980094
1899-01-08,4.798101209323848
1899-01-09,4.798068477549686
1899-01-10,2.198035745775524
1899-01-11,4.198003014001362
1899-01-12,4.5979702822272
1899-01-13,4.997937550453038
1899-01-14,4.797904818678877
1899-01-15,4.897872086904714
1899-01-16,8.597839355130553
1899-01-17,4.497806623356391
1899-01-18,2.597773891582229
1899-01-19,8.397741159808067
1899-01-20,8.797708428033907
1899-01-21,9.597675696259744
1899-01-22,9.197642964485581
1899-01-23,7.99761023271142
1899-01-24,2.197577500937258
1899-01-25,0.5975447691630962
1899-01-26,-0.5024879626110659
1899-01-27,-0.20252069438522757
1899-01-28,-0.5025534261593896
1899-01-29,2.797413842066449
1899-01-30,0.3973811102922869
1899-01-31,-2.502651621481875
1899-02-01,-1.7536058048916832
1899-02-02,-1.053638536665845
1899-02-03,-4.153671268440007
1899-02-04,0.2462959997858316
1899-02-05,-1.3537367319883302
1899-02-06,-5.053769463762492
1899-02-07,-2.353802195536654
1899-02-08,4.246165072689185
1899-02-09,7.846132340915023
1899-02-10,10.04609960914086
1899-02-11,8.6460668773667
1899-02-12,7.946034145592538
1899-02-13,7.446001413818376
1899-02-14,8.845968682044214
1899-02-15,8.64593595027005
1899-02-16,7.845903218495891
1899-02-17,6.3458704867217275
1899-02-18,4.945837754947567
1899-02-19,4.745805023173404
1899-02-20,3.245772291399242
1899-02-21,2.1457395596250803
1899-02-22,3.3457068278509183
1899-02-23,1.0456740960767568
1899-02-24,-1.5543586356974055
1899-02-25,-3.1543913674715673
1899-02-26,-1.354424099245729
1899-02-27,-0.7544568310198908
1899-02-28,0.6455104372059473
1899-03-01,2.0109985881857027
1899-03-02,3.41096585641154
1899-03-03,3.610933124637378
1899-03-04,0.6109003928632166
1899-03-05,-7.289132338910946
1899-03-06,-4.189165070685107
1899-03-07,-1.1891978024592689
1899-03-08,1.6107694657665688
1899-03-09,4.010736733992408
1899-03-10,4.210704002218246
1899-03-11,4.2106712704440845
1899-03-12,5.110638538669923
1899-03-13,2.21060580689576
1899-03-14,3.6105730751215983
1899-03-15,5.710540343347437
1899-03-16,3.110507611573275
1899-03-17,4.210474879799113
1899-03-18,-0.7895578519750495
1899-03-19,-3.589590583749211
1899-03-20,-3.889623315523373
1899-03-21,-8.789656047297534
1899-03-22,-3.9896887790716966
1899-03-23,-6.589721510845859
1899-03-24,-7.58975424262002
1899-03-25,-5.389786974394182
1899-03-26,-2.6898197061683446
1899-03-27,-0.48985243794250577
1899-03-28,4.810114830283332
1899-03-29,6.910082098509171
1899-03-30,3.510049366735009
1899-03-31,-0.38998336503915354
1899-04-01,-2.663473146680622
1899-04-02,1.6364941215452173
1899-04-03,-0.36353861022894485
1899-04-04,1.5364286579968933
1899-04-05,0.7363959262227304
1899-04-06,-0.6636368055514312
1899-04-07,1.1363304626744082
1899-04-08,-0.863702269099754
1899-04-09,-1.9637350008739158
1899-04-10,-1.6637677326480782
1899-04-11,-1.0638004644222407
1899-04-12,-3.6638331961964026
1899-04-13,-2.863865927970563
1899-04-14,-1.0638986597447255
1899-04-15,2.1360686084811125
1899-04-16,1.23603587670695
1899-04-17,-0.26399685506721227
1899-04-18,0.23597041315862732
1899-04-19,1.2359376813844651
1899-04-20,2.6359049496103033
1899-04-21,1.9358722178361418
1899-04-22,-1.664160513938021
1899-04-23,-1.8641932457121815
1899-04-24,1.3357740225136574
1899-04-25,4.435741290739495
1899-04-26,2.135708558965332
1899-04-27,3.7356758271911694
1899-04-28,4.93564309541701
1899-04-29,5.435610363642848
1899-04-30,2.9355776318686857
1899-05-01,-6.746270523612837
1899-05-02,-5.546303255386999
1899-05-03,-7.246335987161159
1899-05-04,-8.046368718935321
1899-05-05,-4.7464014507094845
1899-05-06,-2.746434182483645
1899-05-07,-2.3464669142578085
1899-05-08,0.15350035396803108
1899-05-09,1.9534676221938696
