,title,userId,rating
12906,Analyze That (2002),82,4.0
12907,Chicago (2002),82,3.5
12908,Just Married (2003),82,3.0
12909,National Security (2003),82,4.0
12910,How to Lose a Guy in 10 Days (2003),82,3.5
12911,Shanghai Knights (2003),82,4.5
12912,Daredevil (2003),82,3.0
12913,Boat Trip (2003),82,3.5
12914,What a Girl Wants (2003),82,3.0
12915,Anger Management (2003),82,4.0
12916,Daddy Day Care (2003),82,3.5
12917,Bruce Almighty (2003),82,3.5
12918,Finding Nemo (2003),82,3.5
12919,"Italian Job, The (2003)",82,4.0
12920,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",82,3.0
12921,Hollywood Homicide (2003),82,3.5
12922,Charlie's Angels: Full Throttle (2003),82,3.0
12923,Hulk (2003),82,3.0
12924,Sinbad: Legend of the Seven Seas (2003),82,4.0
12925,Terminator 3: Rise of the Machines (2003),82,4.5
12926,Pirates of the Caribbean: The Curse of the Black Pearl (2003),82,4.5
12927,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",82,4.0
12928,Bad Boys II (2003),82,4.5
12929,Johnny English (2003),82,2.5
12930,Lara Croft Tomb Raider: The Cradle of Life (2003),82,4.5
12931,Spy Kids 3-D: Game Over (2003),82,1.5
12932,American Wedding (American Pie 3) (2003),82,3.5
12933,Freaky Friday (2003),82,3.0
12934,S.W.A.T. (2003),82,4.0
12935,"Medallion, The (2003)",82,3.5
12936,My Boss's Daughter (2003),82,4.0
12937,Dickie Roberts: Former Child Star (2003),82,3.5
12938,Matchstick Men (2003),82,4.0
12939,Anything Else (2003),82,3.0
12940,"Fighting Temptations, The (2003)",82,3.5
12941,"Rundown, The (2003)",82,4.5
12942,School of Rock (2003),82,3.5
12943,Intolerable Cruelty (2003),82,4.0
12944,Runaway Jury (2003),82,3.5
12945,Beyond Borders (2003),82,3.5
12946,Radio (2003),82,4.0
12947,Scary Movie 3 (2003),82,3.5
12948,Looney Tunes: Back in Action (2003),82,1.5
12949,"Big Empty, The (2003)",82,3.5
12950,21 Grams (2003),82,2.5
12951,"Haunted Mansion, The (2003)",82,3.5
12952,Honey (2003),82,3.5
12953,Something's Gotta Give (2003),82,4.0
12954,"Lord of the Rings: The Return of the King, The (2003)",82,4.0
12955,Mona Lisa Smile (2003),82,3.5
12956,Starsky & Hutch (2004),82,4.0
12957,Braveheart (1995),83,4.0
12958,Crimson Tide (1995),83,3.5
12959,"Shawshank Redemption, The (1994)",83,5.0
12960,Forrest Gump (1994),83,4.5
12961,"Lion King, The (1994)",83,3.5
12962,Jurassic Park (1993),83,3.0
12963,North (1994),83,0.5
12964,Blade Runner (1982),83,4.5
12965,Home Alone (1990),83,1.5
12966,Beauty and the Beast (1991),83,3.5
12967,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),83,3.5
12968,Roman Holiday (1953),83,5.0
12969,Citizen Kane (1941),83,3.5
12970,2001: A Space Odyssey (1968),83,5.0
12971,Die Hard (1988),83,2.5
12972,Platoon (1986),83,1.5
12973,Cinema Paradiso (Nuovo cinema Paradiso) (1989),83,4.0
12974,Brazil (1985),83,2.5
12975,Lawrence of Arabia (1962),83,3.0
12976,"Clockwork Orange, A (1971)",83,4.0
12977,Full Metal Jacket (1987),83,5.0
12978,"Grand Day Out with Wallace and Gromit, A (1989)",83,0.5
12979,Amadeus (1984),83,5.0
12980,Dead Poets Society (1989),83,5.0
12981,"Bridge on the River Kwai, The (1957)",83,3.0
12982,"Shining, The (1980)",83,5.0
12983,Back to the Future (1985),83,3.5
12984,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),83,3.5
12985,Fantasia (1940),83,4.5
12986,Indiana Jones and the Last Crusade (1989),83,1.0
12987,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",83,3.0
12988,Under Siege (1992),83,0.5
12989,Shall We Dance? (Shall We Dansu?) (1996),83,2.0
12990,Gattaca (1997),83,3.5
12991,Starship Troopers (1997),83,3.5
12992,"Truman Show, The (1998)",83,5.0
12993,"Postman, The (1997)",83,2.0
12994,Species II (1998),83,0.5
12995,"Last Emperor, The (1987)",83,3.5
12996,Saving Private Ryan (1998),83,5.0
12997,Indiana Jones and the Temple of Doom (1984),83,2.0
12998,Life Is Beautiful (La Vita è bella) (1997),83,3.5
12999,Psycho (1998),83,1.5
13000,Spartacus (1960),83,2.5
13001,"Sixth Sense, The (1999)",83,4.0
13002,American Beauty (1999),83,3.5
13003,"Blue Lagoon, The (1980)",83,3.0
13004,"Green Mile, The (1999)",83,3.5
13005,Anna and the King (1999),83,3.5
13006,Fantasia 2000 (1999),83,5.0
13007,Modern Times (1936),83,3.0
13008,Gladiator (2000),83,5.0
13009,Shanghai Noon (2000),83,0.5
13010,"Patriot, The (2000)",83,4.0
13011,Billy Elliot (2000),83,4.0
13012,Cast Away (2000),83,3.0
13013,Memento (2000),83,4.5
13014,Shrek (2001),83,3.0
13015,Pearl Harbor (2001),83,4.0
13016,A.I. Artificial Intelligence (2001),83,3.5
13017,"Others, The (2001)",83,0.5
13018,Ocean's Eleven (2001),83,3.0
13019,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",83,5.0
13020,Vanilla Sky (2001),83,4.0
13021,"Lord of the Rings: The Fellowship of the Ring, The (2001)",83,4.0
13022,"Beautiful Mind, A (2001)",83,3.0
13023,Black Hawk Down (2001),83,4.0
13024,Rashomon (Rashômon) (1950),83,4.0
13025,Spider-Man (2002),83,2.5
13026,"Bourne Identity, The (2002)",83,0.5
13027,Equilibrium (2002),83,3.5
13028,"Lord of the Rings: The Two Towers, The (2002)",83,3.5
13029,City of God (Cidade de Deus) (2002),83,5.0
13030,28 Days Later (2002),83,3.5
13031,Pirates of the Caribbean: The Curse of the Black Pearl (2003),83,3.5
13032,Kill Bill: Vol. 1 (2003),83,0.5
13033,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),83,3.0
13034,"Last Samurai, The (2003)",83,3.5
13035,"Lord of the Rings: The Return of the King, The (2003)",83,4.5
13036,The Butterfly Effect (2004),83,3.5
13037,"Good bye, Lenin! (2003)",83,5.0
13038,Dawn of the Dead (1978),83,2.0
13039,Kill Bill: Vol. 2 (2004),83,0.5
13040,Troy (2004),83,3.0
13041,Pride and Prejudice (1995),83,4.0
13042,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",83,3.5
13043,Fahrenheit 9/11 (2004),83,2.0
13044,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",83,2.5
13045,Shaun of the Dead (2004),83,3.0
13046,Alexander (2004),83,3.5
13047,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),83,4.0
13048,Hotel Rwanda (2004),83,3.5
13049,Kung Fu Hustle (Gong fu) (2004),83,0.5
13050,Jarhead (2005),83,3.0
13051,Pride & Prejudice (2005),83,4.5
13052,V for Vendetta (2006),83,4.0
13053,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",83,3.5
13054,Children of Men (2006),83,5.0
13055,Perfume: The Story of a Murderer (2006),83,3.0
13056,300 (2007),83,1.5
13057,Cashback (2006),83,5.0
13058,Persepolis (2007),83,4.5
13059,Juno (2007),83,3.5
13060,"Counterfeiters, The (Die Fälscher) (2007)",83,1.5
13061,"Dark Knight, The (2008)",83,5.0
13062,Indiana Jones and the Kingdom of the Crystal Skull (2008),83,2.0
13063,Valkyrie (2008),83,4.0
13064,Defiance (2008),83,4.0
13065,Up (2009),83,4.5
13066,Harry Potter and the Half-Blood Prince (2009),83,3.5
13067,District 9 (2009),83,3.5
13068,Zombieland (2009),83,2.0
13069,Avatar (2009),83,4.5
13070,How to Train Your Dragon (2010),83,2.5
13071,Kick-Ass (2010),83,3.5
13072,Inception (2010),83,5.0
13073,"King's Speech, The (2010)",83,4.0
13074,Harry Potter and the Deathly Hallows: Part 2 (2011),83,3.0
13075,Waiting to Exhale (1995),84,3.0
13076,Father of the Bride Part II (1995),84,3.0
13077,Heat (1995),84,4.0
13078,Sabrina (1995),84,3.0
13079,GoldenEye (1995),84,3.0
13080,"American President, The (1995)",84,4.0
13081,Nixon (1995),84,4.0
13082,Sense and Sensibility (1995),84,5.0
13083,Get Shorty (1995),84,4.0
13084,Leaving Las Vegas (1995),84,5.0
13085,Dangerous Minds (1995),84,3.0
13086,Babe (1995),84,4.0
13087,Dead Man Walking (1995),84,5.0
13088,To Die For (1995),84,4.0
13089,How to Make an American Quilt (1995),84,3.0
13090,"Usual Suspects, The (1995)",84,4.0
13091,Mighty Aphrodite (1995),84,5.0
13092,Georgia (1995),84,4.0
13093,Home for the Holidays (1995),84,3.0
13094,Mr. Holland's Opus (1995),84,4.0
13095,Beautiful Girls (1996),84,4.0
13096,Broken Arrow (1996),84,2.0
13097,City Hall (1996),84,3.0
13098,Mr. Wrong (1996),84,1.0
13099,"Bridges of Madison County, The (1995)",84,3.0
13100,Before and After (1996),84,4.0
13101,Boomerang (1992),84,3.0
13102,Up Close and Personal (1996),84,4.0
13103,"Birdcage, The (1996)",84,3.0
13104,"Basketball Diaries, The (1995)",84,4.0
13105,Apollo 13 (1995),84,5.0
13106,Beauty of the Day (Belle de jour) (1967),84,3.0
13107,Crimson Tide (1995),84,3.0
13108,Devil in a Blue Dress (1995),84,4.0
13109,Die Hard: With a Vengeance (1995),84,3.0
13110,Mallrats (1995),84,2.0
13111,Mighty Morphin Power Rangers: The Movie (1995),84,3.0
13112,Smoke (1995),84,4.0
13113,Something to Talk About (1995),84,4.0
13114,Before the Rain (Pred dozhdot) (1994),84,4.0
13115,Clerks (1994),84,5.0
13116,Don Juan DeMarco (1995),84,4.0
13117,Disclosure (1994),84,3.0
13118,Dolores Claiborne (1995),84,3.0
13119,Eat Drink Man Woman (Yin shi nan nu) (1994),84,5.0
13120,Exit to Eden (1994),84,3.0
13121,Ed Wood (1994),84,3.0
13122,French Kiss (1995),84,3.0
13123,Forget Paris (1995),84,4.0
13124,Hoop Dreams (1994),84,4.0
13125,Heavenly Creatures (1994),84,4.0
13126,Houseguest (1994),84,2.0
13127,Star Wars: Episode IV - A New Hope (1977),84,4.0
13128,Little Women (1994),84,4.0
13129,Like Water for Chocolate (Como agua para chocolate) (1992),84,5.0
13130,Legends of the Fall (1994),84,4.0
13131,Love Affair (1994),84,3.0
13132,"Madness of King George, The (1994)",84,5.0
13133,Milk Money (1994),84,3.0
13134,Miracle on 34th Street (1994),84,3.0
13135,Nina Takes a Lover (1994),84,3.0
13136,Only You (1994),84,3.0
13137,Pulp Fiction (1994),84,4.0
13138,Priest (1994),84,5.0
13139,Quiz Show (1994),84,5.0
13140,"Queen Margot (Reine Margot, La) (1994)",84,3.0
13141,Ready to Wear (Pret-A-Porter) (1994),84,3.0
13142,Three Colors: Red (Trois couleurs: Rouge) (1994),84,4.0
13143,"Shawshank Redemption, The (1994)",84,5.0
13144,Shallow Grave (1994),84,4.0
13145,Strawberry and Chocolate (Fresa y chocolate) (1993),84,4.0
13146,"Sum of Us, The (1994)",84,4.0
13147,To Live (Huozhe) (1994),84,3.0
13148,Tom & Viv (1994),84,3.0
13149,Vanya on 42nd Street (1994),84,4.0
13150,While You Were Sleeping (1995),84,3.0
13151,Muriel's Wedding (1994),84,4.0
13152,Bullets Over Broadway (1994),84,5.0
13153,Clear and Present Danger (1994),84,4.0
13154,"Client, The (1994)",84,4.0
13155,Cobb (1994),84,4.0
13156,Forrest Gump (1994),84,5.0
13157,Four Weddings and a Funeral (1994),84,4.0
13158,It Could Happen to You (1994),84,3.0
13159,Maverick (1994),84,3.0
13160,Mrs. Parker and the Vicious Circle (1994),84,4.0
13161,"Paper, The (1994)",84,3.0
13162,Speed (1994),84,4.0
13163,Speechless (1994),84,3.0
13164,True Lies (1994),84,3.0
13165,When a Man Loves a Woman (1994),84,4.0
13166,Federal Hill (1994),84,3.0
13167,"Age of Innocence, The (1993)",84,5.0
13168,Another Stakeout (1993),84,3.0
13169,Beverly Hills Cop III (1994),84,3.0
13170,Coneheads (1993),84,3.0
13171,Dave (1993),84,4.0
13172,Fatal Instinct (1993),84,3.0
13173,Farewell My Concubine (Ba wang bie ji) (1993),84,5.0
13174,Widows' Peak (1994),84,3.0
13175,"Firm, The (1993)",84,4.0
13176,"Fugitive, The (1993)",84,4.0
13177,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",84,3.0
13178,In the Line of Fire (1993),84,4.0
13179,In the Name of the Father (1993),84,4.0
13180,What's Love Got to Do with It? (1993),84,4.0
13181,Jurassic Park (1993),84,3.0
13182,"Man Without a Face, The (1993)",84,3.0
13183,Mrs. Doubtfire (1993),84,4.0
13184,"Perfect World, A (1993)",84,3.0
13185,Philadelphia (1993),84,4.0
13186,"Piano, The (1993)",84,5.0
13187,"Remains of the Day, The (1993)",84,4.0
13188,Rudy (1993),84,4.0
13189,Schindler's List (1993),84,5.0
13190,Serial Mom (1994),84,3.0
13191,Shadowlands (1993),84,4.0
13192,Sirens (1994),84,3.0
13193,Six Degrees of Separation (1993),84,3.0
13194,Sleepless in Seattle (1993),84,4.0
13195,"Nightmare Before Christmas, The (1993)",84,3.0
13196,Princess Caraboo (1994),84,3.0
13197,"Brady Bunch Movie, The (1995)",84,3.0
13198,Home Alone (1990),84,3.0
13199,Ghost (1990),84,3.0
13200,Dances with Wolves (1990),84,4.0
13201,Batman (1989),84,3.0
13202,"Silence of the Lambs, The (1991)",84,5.0
13203,Pretty Woman (1990),84,3.0
13204,Fargo (1996),84,5.0
13205,Primal Fear (1996),84,4.0
13206,Sgt. Bilko (1996),84,1.0
13207,Courage Under Fire (1996),84,4.0
13208,Mystery Science Theater 3000: The Movie (1996),84,4.0
13209,Mrs. Winterbourne (1996),84,3.0
13210,"Truth About Cats & Dogs, The (1996)",84,3.0
13211,Multiplicity (1996),84,3.0
13212,"Haunted World of Edward D. Wood Jr., The (1996)",84,4.0
13213,Last Dance (1996),84,3.0
13214,"Rock, The (1996)",84,4.0
13215,Twister (1996),84,3.0
13216,Striptease (1996),84,1.0
13217,"Nutty Professor, The (1996)",84,3.0
13218,Lone Star (1996),84,5.0
13219,Phenomenon (1996),84,4.0
13220,"Time to Kill, A (1996)",84,4.0
13221,"Very Brady Sequel, A (1996)",84,3.0
13222,"First Wives Club, The (1996)",84,4.0
13223,Emma (1996),84,5.0
13224,Tin Cup (1996),84,3.0
13225,"Godfather, The (1972)",84,4.0
13226,"Philadelphia Story, The (1940)",84,5.0
13227,Singin' in the Rain (1952),84,4.0
13228,"American in Paris, An (1951)",84,4.0
13229,Breakfast at Tiffany's (1961),84,4.0
13230,Rear Window (1954),84,4.0
13231,North by Northwest (1959),84,4.0
13232,"Apartment, The (1960)",84,3.0
13233,Some Like It Hot (1959),84,3.0
13234,Casablanca (1942),84,4.0
13235,My Fair Lady (1964),84,4.0
13236,Sabrina (1954),84,3.0
13237,Roman Holiday (1953),84,3.0
13238,"Wizard of Oz, The (1939)",84,5.0
13239,Gone with the Wind (1939),84,4.0
13240,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),84,4.0
13241,Citizen Kane (1941),84,4.0
13242,All About Eve (1950),84,5.0
13243,Spellbound (1945),84,3.0
13244,"Affair to Remember, An (1957)",84,4.0
13245,To Catch a Thief (1955),84,4.0
13246,Father of the Bride (1950),84,3.0
13247,Giant (1956),84,4.0
13248,His Girl Friday (1940),84,4.0
13249,It's a Wonderful Life (1946),84,3.0
13250,Mr. Smith Goes to Washington (1939),84,4.0
13251,Bringing Up Baby (1938),84,4.0
13252,Cat on a Hot Tin Roof (1958),84,3.0
13253,Bliss (1997),84,3.0
13254,Escape to Witch Mountain (1975),84,3.0
13255,"Love Bug, The (1969)",84,3.0
13256,Herbie Rides Again (1974),84,3.0
13257,"Parent Trap, The (1961)",84,3.0
13258,That Darn Cat! (1965),84,3.0
13259,Winnie the Pooh and the Blustery Day (1968),84,3.0
13260,Mary Poppins (1964),84,4.0
13261,"Sound of Music, The (1965)",84,5.0
13262,Die Hard (1988),84,3.0
13263,That Thing You Do! (1996),84,3.0
13264,Everyone Says I Love You (1996),84,4.0
13265,Willy Wonka & the Chocolate Factory (1971),84,4.0
13266,Sleeper (1973),84,3.0
13267,"Fish Called Wanda, A (1988)",84,5.0
13268,Victor/Victoria (1982),84,4.0
13269,"Candidate, The (1972)",84,3.0
13270,Dirty Dancing (1987),84,3.0
13271,Platoon (1986),84,4.0
13272,Weekend at Bernie's (1989),84,3.0
13273,Basic Instinct (1992),84,3.0
13274,"Crying Game, The (1992)",84,4.0
13275,Sophie's Choice (1982),84,5.0
13276,E.T. the Extra-Terrestrial (1982),84,3.0
13277,Top Gun (1986),84,4.0
13278,Rebel Without a Cause (1955),84,4.0
13279,"Streetcar Named Desire, A (1951)",84,4.0
13280,On Golden Pond (1981),84,5.0
13281,Jean de Florette (1986),84,5.0
13282,Manon of the Spring (Manon des sources) (1986),84,4.0
13283,Private Benjamin (1980),84,3.0
13284,Monty Python and the Holy Grail (1975),84,4.0
13285,Bob Roberts (1992),84,3.0
13286,Cinema Paradiso (Nuovo cinema Paradiso) (1989),84,4.0
13287,"Cook the Thief His Wife & Her Lover, The (1989)",84,3.0
13288,Enchanted April (1992),84,4.0
13289,"Grifters, The (1990)",84,3.0
13290,Mediterraneo (1991),84,3.0
13291,My Left Foot (1989),84,4.0
13292,"Sex, Lies, and Videotape (1989)",84,4.0
13293,Passion Fish (1992),84,3.0
13294,"Thin Blue Line, The (1988)",84,4.0
13295,Tie Me Up! Tie Me Down! (¡Átame!) (1990),84,3.0
13296,Madonna: Truth or Dare (1991),84,3.0
13297,One Flew Over the Cuckoo's Nest (1975),84,4.0
13298,Cheech and Chong's Up in Smoke (1978),84,3.0
13299,Star Wars: Episode V - The Empire Strikes Back (1980),84,4.0
13300,"Princess Bride, The (1987)",84,4.0
13301,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),84,4.0
13302,Aliens (1986),84,4.0
13303,12 Angry Men (1957),84,4.0
13304,To Kill a Mockingbird (1962),84,4.0
13305,Apocalypse Now (1979),84,5.0
13306,Star Wars: Episode VI - Return of the Jedi (1983),84,4.0
13307,Goodfellas (1990),84,3.0
13308,Alien (1979),84,3.0
13309,Ran (1985),84,4.0
13310,Psycho (1960),84,4.0
13311,"Blues Brothers, The (1980)",84,3.0
13312,Amadeus (1984),84,4.0
13313,Once Upon a Time in America (1984),84,3.0
13314,Raging Bull (1980),84,4.0
13315,Annie Hall (1977),84,4.0
13316,"Right Stuff, The (1983)",84,4.0
13317,"Sting, The (1973)",84,4.0
13318,Harold and Maude (1971),84,3.0
13319,Glory (1989),84,5.0
13320,Manhattan (1979),84,4.0
13321,Dead Poets Society (1989),84,4.0
13322,"Graduate, The (1967)",84,5.0
13323,"Shining, The (1980)",84,4.0
13324,Stand by Me (1986),84,4.0
13325,"Deer Hunter, The (1978)",84,4.0
13326,Groundhog Day (1993),84,3.0
13327,Unforgiven (1992),84,4.0
13328,"Manchurian Candidate, The (1962)",84,5.0
13329,Pump Up the Volume (1990),84,3.0
13330,Arsenic and Old Lace (1944),84,4.0
13331,Back to the Future (1985),84,3.0
13332,Fried Green Tomatoes (1991),84,4.0
13333,Patton (1970),84,5.0
13334,Cool Hand Luke (1967),84,5.0
13335,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),84,5.0
13336,Heathers (1989),84,3.0
13337,Somewhere in Time (1980),84,3.0
13338,This Is Spinal Tap (1984),84,4.0
13339,Some Kind of Wonderful (1987),84,3.0
13340,Indiana Jones and the Last Crusade (1989),84,3.0
13341,Being There (1979),84,5.0
13342,Gandhi (1982),84,4.0
13343,"Unbearable Lightness of Being, The (1988)",84,5.0
13344,"Room with a View, A (1986)",84,4.0
13345,"Killing Fields, The (1984)",84,5.0
13346,My Life as a Dog (Mitt liv som hund) (1985),84,4.0
13347,Field of Dreams (1989),84,4.0
13348,Butch Cassidy and the Sundance Kid (1969),84,4.0
13349,"Paris, Texas (1984)",84,3.0
13350,When Harry Met Sally... (1989),84,5.0
13351,"Birds, The (1963)",84,3.0
13352,Cape Fear (1991),84,4.0
13353,Carrie (1976),84,3.0
13354,Cat People (1982),84,3.0
13355,101 Dalmatians (1996),84,3.0
13356,Star Trek: The Motion Picture (1979),84,3.0
13357,Star Trek II: The Wrath of Khan (1982),84,3.0
13358,Grease (1978),84,4.0
13359,Grease 2 (1982),84,3.0
13360,Jaws (1975),84,4.0
13361,Jaws 2 (1978),84,3.0
13362,Jerry Maguire (1996),84,4.0
13363,Raising Arizona (1987),84,4.0
13364,Tin Men (1987),84,3.0
13365,"Last of the Mohicans, The (1992)",84,4.0
13366,Mother (1996),84,4.0
13367,M*A*S*H (a.k.a. MASH) (1970),84,4.0
13368,Lamerica (1994),85,5.0
13369,"Secret of Roan Inish, The (1994)",85,5.0
13370,"Remains of the Day, The (1993)",85,4.0
13371,Schindler's List (1993),85,5.0
13372,Six Degrees of Separation (1993),85,4.0
13373,Entertaining Angels: The Dorothy Day Story (1996),85,5.0
13374,"English Patient, The (1996)",85,4.0
13375,My Left Foot (1989),85,5.0
13376,To Kill a Mockingbird (1962),85,5.0
13377,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",85,5.0
13378,Shine (1996),85,5.0
13379,Sling Blade (1996),85,1.0
13380,Mars Attacks! (1996),85,1.0
13381,Mother (1996),85,2.0
13382,Kolya (Kolja) (1996),85,4.0
13383,Waiting for Guffman (1996),85,4.0
13384,Smilla's Sense of Snow (1997),85,3.0
13385,Broken English (1996),85,1.0
13386,Contact (1997),85,3.0
13387,Career Girls (1997),85,4.0
13388,"Thousand Acres, A (1997)",85,1.0
13389,Ulee's Gold (1997),85,5.0
13390,"Ice Storm, The (1997)",85,4.0
13391,"Full Monty, The (1997)",85,5.0
13392,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",85,5.0
13393,"Wings of the Dove, The (1997)",85,3.0
13394,Amistad (1997),85,4.0
13395,"Apostle, The (1997)",85,4.0
13396,Bent (1997),85,2.0
13397,Good Will Hunting (1997),85,3.0
13398,Midnight in the Garden of Good and Evil (1997),85,2.0
13399,"Sweet Hereafter, The (1997)",85,5.0
13400,Kundun (1997),85,4.0
13401,Wag the Dog (1997),85,4.0
13402,Toy Story (1995),86,4.0
13403,Die Hard: With a Vengeance (1995),86,4.0
13404,Star Wars: Episode IV - A New Hope (1977),86,4.5
13405,"Shawshank Redemption, The (1994)",86,4.5
13406,Forrest Gump (1994),86,4.0
13407,"Beverly Hillbillies, The (1993)",86,3.5
13408,"Fugitive, The (1993)",86,4.0
13409,Jurassic Park (1993),86,3.0
13410,Aladdin (1992),86,4.0
13411,Dances with Wolves (1990),86,4.0
13412,Beauty and the Beast (1991),86,4.0
13413,Mission: Impossible (1996),86,4.5
13414,Independence Day (a.k.a. ID4) (1996),86,3.5
13415,Weekend at Bernie's (1989),86,3.5
13416,E.T. the Extra-Terrestrial (1982),86,4.0
13417,Star Wars: Episode V - The Empire Strikes Back (1980),86,4.0
13418,Star Wars: Episode VI - Return of the Jedi (1983),86,4.0
13419,Groundhog Day (1993),86,4.0
13420,Sliding Doors (1998),86,4.5
13421,Titanic (1997),86,3.5
13422,City of Angels (1998),86,4.0
13423,Rain Man (1988),86,4.0
13424,Saving Private Ryan (1998),86,3.5
