,timestamp,temp
14572,1915-11-29,-6.4
14573,1915-11-30,0.0
14574,1915-12-01,1.4
14575,1915-12-02,5.300000000000001
14576,1915-12-03,3.9
14577,1915-12-04,6.6000000000000005
14578,1915-12-05,5.7
14579,1915-12-06,6.6000000000000005
14580,1915-12-07,7.5
14581,1915-12-08,7.0
14582,1915-12-09,2.2
14583,1915-12-10,4.5
14584,1915-12-11,9.6
14585,1915-12-12,5.1000000000000005
14586,1915-12-13,1.2000000000000002
14587,1915-12-14,1.0
14588,1915-12-15,0.1
14589,1915-12-16,-0.7000000000000001
14590,1915-12-17,-0.6000000000000001
14591,1915-12-18,-0.6000000000000001
14592,1915-12-19,0.5
14593,1915-12-20,-2.0
14594,1915-12-21,-7.800000000000001
14595,1915-12-22,-12.0
14596,1915-12-23,-3.4000000000000004
14597,1915-12-24,2.2
14598,1915-12-25,4.2
14599,1915-12-26,5.7
14600,1915-12-27,5.1000000000000005
14601,1915-12-28,6.9
14602,1915-12-29,4.800000000000001
14603,1915-12-30,2.9000000000000004
14604,1915-12-31,2.2
14605,1916-01-01,3.6
14606,1916-01-02,6.6000000000000005
14607,1916-01-03,7.6
14608,1916-01-04,6.1000000000000005
14609,1916-01-05,7.0
14610,1916-01-06,5.0
14611,1916-01-07,8.0
14612,1916-01-08,4.1000000000000005
14613,1916-01-09,0.8
14614,1916-01-10,5.1000000000000005
14615,1916-01-11,2.7
14616,1916-01-12,1.4
14617,1916-01-13,0.9
14618,1916-01-14,-0.6000000000000001
14619,1916-01-15,2.5
14620,1916-01-16,3.6
14621,1916-01-17,5.1000000000000005
14622,1916-01-18,3.2
14623,1916-01-19,7.2
14624,1916-01-20,4.4
14625,1916-01-21,4.6000000000000005
14626,1916-01-22,9.8
14627,1916-01-23,3.8
14628,1916-01-24,4.4
14629,1916-01-25,4.0
14630,1916-01-26,4.1000000000000005
14631,1916-01-27,3.3000000000000003
14632,1916-01-28,-1.3
14633,1916-01-29,-1.8
14634,1916-01-30,-2.4000000000000004
14635,1916-01-31,-3.0
14636,1916-02-01,-1.8
14637,1916-02-02,0.0
14638,1916-02-03,1.6
14639,1916-02-04,0.4
14640,1916-02-05,1.4
14641,1916-02-06,4.6000000000000005
14642,1916-02-07,4.800000000000001
14643,1916-02-08,2.2
14644,1916-02-09,2.4000000000000004
14645,1916-02-10,0.6000000000000001
14646,1916-02-11,-0.2
14647,1916-02-12,0.0
14648,1916-02-13,-0.2
14649,1916-02-14,5.1000000000000005
14650,1916-02-15,1.2000000000000002
14651,1916-02-16,3.5
14652,1916-02-17,3.0
14653,1916-02-18,1.9
14654,1916-02-19,0.2
14655,1916-02-20,-1.3
14656,1916-02-21,-3.6
14657,1916-02-22,-3.8
14658,1916-02-23,-3.0
14659,1916-02-24,-2.5
14660,1916-02-25,-1.3
14661,1916-02-26,-0.2
14662,1916-02-27,-0.4
14663,1916-02-28,1.8
14664,1916-02-29,3.4000000000000004
14665,1916-03-01,4.2
14666,1916-03-02,2.6
14667,1916-03-03,3.7
14668,1916-03-04,3.4000000000000004
14669,1916-03-05,1.6
14670,1916-03-06,2.0
14671,1916-03-07,-0.5
14672,1916-03-08,0.8
14673,1916-03-09,1.1
14674,1916-03-10,1.2000000000000002
14675,1916-03-11,2.2
14676,1916-03-12,3.0
14677,1916-03-13,6.800000000000001
14678,1916-03-14,4.3
14679,1916-03-15,6.2
14680,1916-03-16,8.0
14681,1916-03-17,6.6000000000000005
14682,1916-03-18,6.300000000000001
14683,1916-03-19,5.300000000000001
14684,1916-03-20,6.0
14685,1916-03-21,5.5
14686,1916-03-22,0.6000000000000001
14687,1916-03-23,-0.1
14688,1916-03-24,5.800000000000001
14689,1916-03-25,2.7
14690,1916-03-26,5.9
14691,1916-03-27,3.5
14692,1916-03-28,9.1
14693,1916-03-29,6.6000000000000005
14694,1916-03-30,4.6000000000000005
14695,1916-03-31,6.4
14696,1916-04-01,8.0
14697,1916-04-02,11.0
14698,1916-04-03,13.8
14699,1916-04-04,16.0
14700,1916-04-05,9.4
14701,1916-04-06,8.0
14702,1916-04-07,5.5
14703,1916-04-08,7.7
14704,1916-04-09,6.2
14705,1916-04-10,5.2
14706,1916-04-11,6.300000000000001
14707,1916-04-12,5.800000000000001
14708,1916-04-13,7.1000000000000005
14709,1916-04-14,5.800000000000001
14710,1916-04-15,5.4
14711,1916-04-16,6.1000000000000005
14712,1916-04-17,8.3
14713,1916-04-18,8.0
14714,1916-04-19,7.0
14715,1916-04-20,6.800000000000001
14716,1916-04-21,6.800000000000001
14717,1916-04-22,15.0
14718,1916-04-23,9.4
14719,1916-04-24,10.8
14720,1916-04-25,13.4
14721,1916-04-26,14.6
14722,1916-04-27,11.1
14723,1916-04-28,14.9
14724,1916-04-29,15.0
14725,1916-04-30,14.9
14726,1916-05-01,14.8
14727,1916-05-02,14.9
14728,1916-05-03,15.0
14729,1916-05-04,19.0
14730,1916-05-05,23.1
14731,1916-05-06,18.2
14732,1916-05-07,17.5
14733,1916-05-08,15.1
14734,1916-05-09,9.6
14735,1916-05-10,10.5
14736,1916-05-11,9.0
14737,1916-05-12,8.4
14738,1916-05-13,8.8
14739,1916-05-14,13.3
14740,1916-05-15,13.4
14741,1916-05-16,12.6
14742,1916-05-17,14.8
14743,1916-05-18,10.5
14744,1916-05-19,10.6
14745,1916-05-20,12.2
14746,1916-05-21,15.4
14747,1916-05-22,12.0
14748,1916-05-23,12.1
14749,1916-05-24,12.9
14750,1916-05-25,12.5
14751,1916-05-26,19.3
14752,1916-05-27,16.3
14753,1916-05-28,17.3
14754,1916-05-29,20.6
14755,1916-05-30,19.6
14756,1916-05-31,14.0
14757,1916-06-01,16.6
14758,1916-06-02,16.6
14759,1916-06-03,12.6
14760,1916-06-04,13.0
14761,1916-06-05,14.6
14762,1916-06-06,14.0
14763,1916-06-07,14.2
14764,1916-06-08,15.1
14765,1916-06-09,19.0
14766,1916-06-10,9.3
14767,1916-06-11,11.7
14768,1916-06-12,12.9
14769,1916-06-13,12.7
14770,1916-06-14,11.8
14771,1916-06-15,10.6
14772,1916-06-16,10.5
14773,1916-06-17,11.6
14774,1916-06-18,11.9
14775,1916-06-19,11.7
14776,1916-06-20,9.6
14777,1916-06-21,11.6
14778,1916-06-22,14.8
14779,1916-06-23,20.0
14780,1916-06-24,21.6
14781,1916-06-25,20.1
14782,1916-06-26,19.8
14783,1916-06-27,17.2
14784,1916-06-28,17.2
14785,1916-06-29,14.2
14786,1916-06-30,16.900000000000002
14787,1916-07-01,16.6
14788,1916-07-02,17.8
14789,1916-07-03,22.200000000000003
14790,1916-07-04,18.7
14791,1916-07-05,14.4
14792,1916-07-06,15.7
14793,1916-07-07,17.400000000000002
14794,1916-07-08,19.4
14795,1916-07-09,18.4
14796,1916-07-10,18.4
14797,1916-07-11,16.5
14798,1916-07-12,15.4
14799,1916-07-13,15.8
14800,1916-07-14,15.5
14801,1916-07-15,15.0
14802,1916-07-16,13.1
14803,1916-07-17,14.4
14804,1916-07-18,15.2
14805,1916-07-19,14.8
14806,1916-07-20,15.8
14807,1916-07-21,18.4
14808,1916-07-22,17.0
14809,1916-07-23,18.2
14810,1916-07-24,16.1
14811,1916-07-25,18.0
14812,1916-07-26,19.4
14813,1916-07-27,21.0
14814,1916-07-28,22.6
14815,1916-07-29,20.8
14816,1916-07-30,19.0
14817,1916-07-31,19.200000000000003
14818,1916-08-01,17.0
14819,1916-08-02,19.6
14820,1916-08-03,16.7
14821,1916-08-04,15.3
14822,1916-08-05,15.2
14823,1916-08-06,14.9
14824,1916-08-07,15.8
14825,1916-08-08,15.6
14826,1916-08-09,19.4
14827,1916-08-10,20.5
14828,1916-08-11,18.8
14829,1916-08-12,17.6
14830,1916-08-13,19.0
14831,1916-08-14,20.200000000000003
14832,1916-08-15,19.6
14833,1916-08-16,20.6
14834,1916-08-17,20.5
14835,1916-08-18,17.400000000000002
14836,1916-08-19,16.5
14837,1916-08-20,15.0
14838,1916-08-21,14.0
14839,1916-08-22,13.6
14840,1916-08-23,14.0
14841,1916-08-24,15.3
14842,1916-08-25,16.1
14843,1916-08-26,16.6
14844,1916-08-27,15.8
14845,1916-08-28,14.5
14846,1916-08-29,16.8
14847,1916-08-30,18.9
14848,1916-08-31,14.8
14849,1916-09-01,15.8
14850,1916-09-02,15.6
14851,1916-09-03,15.3
14852,1916-09-04,16.7
14853,1916-09-05,14.3
14854,1916-09-06,16.8
14855,1916-09-07,17.0
14856,1916-09-08,16.0
14857,1916-09-09,17.5
14858,1916-09-10,16.400000000000002
14859,1916-09-11,14.9
14860,1916-09-12,13.1
14861,1916-09-13,14.1
14862,1916-09-14,11.4
14863,1916-09-15,9.8
14864,1916-09-16,10.0
14865,1916-09-17,8.4
14866,1916-09-18,9.9
14867,1916-09-19,10.4
14868,1916-09-20,9.4
14869,1916-09-21,10.4
14870,1916-09-22,8.8
14871,1916-09-23,10.2
14872,1916-09-24,11.6
14873,1916-09-25,14.0
14874,1916-09-26,15.3
14875,1916-09-27,15.0
14876,1916-09-28,14.1
14877,1916-09-29,13.9
14878,1916-09-30,9.2
14879,1916-10-01,7.7
14880,1916-10-02,8.0
14881,1916-10-03,4.0
14882,1916-10-04,9.5
14883,1916-10-05,14.2
14884,1916-10-06,14.9
14885,1916-10-07,14.1
14886,1916-10-08,11.8
14887,1916-10-09,13.8
14888,1916-10-10,14.9
14889,1916-10-11,11.0
14890,1916-10-12,14.6
14891,1916-10-13,13.5
14892,1916-10-14,14.0
14893,1916-10-15,11.3
14894,1916-10-16,6.7
14895,1916-10-17,4.800000000000001
14896,1916-10-18,4.6000000000000005
14897,1916-10-19,3.4000000000000004
14898,1916-10-20,2.1
14899,1916-10-21,1.8
14900,1916-10-22,3.5
14901,1916-10-23,4.4
14902,1916-10-24,5.6000000000000005
14903,1916-10-25,5.4
14904,1916-10-26,8.0
14905,1916-10-27,8.200000000000001
14906,1916-10-28,7.300000000000001
14907,1916-10-29,7.0
14908,1916-10-30,8.9
14909,1916-10-31,12.0
14910,1916-11-01,9.2
14911,1916-11-02,10.5
14912,1916-11-03,9.0
14913,1916-11-04,8.700000000000001
14914,1916-11-05,8.9
14915,1916-11-06,8.0
14916,1916-11-07,7.800000000000001
14917,1916-11-08,10.3
14918,1916-11-09,7.800000000000001
14919,1916-11-10,5.800000000000001
14920,1916-11-11,6.800000000000001
14921,1916-11-12,9.6
14922,1916-11-13,9.0
14923,1916-11-14,4.1000000000000005
14924,1916-11-15,1.6
14925,1916-11-16,0.2
14926,1916-11-17,-1.6
14927,1916-11-18,-2.4000000000000004
14928,1916-11-19,-3.2
14929,1916-11-20,1.7000000000000002
14930,1916-11-21,4.1000000000000005
14931,1916-11-22,5.5
14932,1916-11-23,6.4
14933,1916-11-24,5.2
14934,1916-11-25,5.800000000000001
14935,1916-11-26,5.800000000000001
14936,1916-11-27,2.5
14937,1916-11-28,1.0
14938,1916-11-29,-0.5
14939,1916-11-30,-0.6000000000000001
14940,1916-12-01,0.3
14941,1916-12-02,3.9
14942,1916-12-03,4.800000000000001
14943,1916-12-04,4.9
14944,1916-12-05,3.6
14945,1916-12-06,1.2000000000000002
14946,1916-12-07,2.9000000000000004
14947,1916-12-08,3.6
14948,1916-12-09,2.6
14949,1916-12-10,2.3000000000000003
14950,1916-12-11,0.9
14951,1916-12-12,2.4000000000000004
14952,1916-12-13,3.6
14953,1916-12-14,1.4
14954,1916-12-15,1.9
14955,1916-12-16,0.8
14956,1916-12-17,0.3
14957,1916-12-18,0.8
14958,1916-12-19,0.2
14959,1916-12-20,-2.1
14960,1916-12-21,-2.8000000000000003
14961,1916-12-22,3.3000000000000003
14962,1916-12-23,6.4
14963,1916-12-24,4.4
14964,1916-12-25,2.8000000000000003
14965,1916-12-26,1.4
14966,1916-12-27,2.1
14967,1916-12-28,1.8
14968,1916-12-29,6.5
14969,1916-12-30,7.5
14970,1916-12-31,4.9
14971,1917-01-01,5.300000000000001
14972,1917-01-02,6.4
14973,1917-01-03,4.6000000000000005
14974,1917-01-04,6.6000000000000005
14975,1917-01-05,-1.4
14976,1917-01-06,-1.8
14977,1917-01-07,-1.2000000000000002
14978,1917-01-08,-1.2000000000000002
14979,1917-01-09,-0.2
14980,1917-01-10,-0.4
14981,1917-01-11,0.2
14982,1917-01-12,-2.6
14983,1917-01-13,-2.9000000000000004
14984,1917-01-14,-2.4000000000000004
14985,1917-01-15,-3.0
14986,1917-01-16,-2.5
14987,1917-01-17,-0.2
14988,1917-01-18,-1.6
14989,1917-01-19,-6.6000000000000005
14990,1917-01-20,-8.6
14991,1917-01-21,-9.6
14992,1917-01-22,-6.9
14993,1917-01-23,-3.0
14994,1917-01-24,-3.6
14995,1917-01-25,-7.5
14996,1917-01-26,-2.8000000000000003
14997,1917-01-27,-2.8000000000000003
14998,1917-01-28,-4.0
14999,1917-01-29,-6.5
15000,1917-01-30,-5.5
15001,1917-01-31,-9.8
15002,1917-02-01,-11.2
15003,1917-02-02,-8.4
15004,1917-02-03,-13.5
15005,1917-02-04,-15.9
15006,1917-02-05,-14.1
15007,1917-02-06,-13.4
15008,1917-02-07,-6.300000000000001
15009,1917-02-08,-10.8
15010,1917-02-09,-8.200000000000001
15011,1917-02-10,0.8
15012,1917-02-11,1.6
15013,1917-02-12,-0.2
15014,1917-02-13,0.2
15015,1917-02-14,-1.2000000000000002
15016,1917-02-15,-3.8
15017,1917-02-16,-2.0
15018,1917-02-17,0.2
15019,1917-02-18,-0.4
15020,1917-02-19,-0.2
15021,1917-02-20,-0.2
15022,1917-02-21,-1.4
15023,1917-02-22,-5.1000000000000005
15024,1917-02-23,-2.2
15025,1917-02-24,0.6000000000000001
15026,1917-02-25,2.3000000000000003
15027,1917-02-26,2.5
15028,1917-02-27,1.2000000000000002
15029,1917-02-28,-0.4
15030,1917-03-01,0.4
15031,1917-03-02,1.3
15032,1917-03-03,-1.0
15033,1917-03-04,-6.7
15034,1917-03-05,-7.2
15035,1917-03-06,-6.5
15036,1917-03-07,-7.6
15037,1917-03-08,-3.0
15038,1917-03-09,-1.5
15039,1917-03-10,-4.6000000000000005
15040,1917-03-11,-1.4
15041,1917-03-12,1.4
15042,1917-03-13,2.1
15043,1917-03-14,2.2
15044,1917-03-15,-1.0
15045,1917-03-16,-0.1
15046,1917-03-17,3.2
15047,1917-03-18,4.800000000000001
15048,1917-03-19,5.6000000000000005
15049,1917-03-20,1.9
15050,1917-03-21,-3.9
15051,1917-03-22,-3.0
15052,1917-03-23,-2.4000000000000004
15053,1917-03-24,-1.7000000000000002
15054,1917-03-25,2.2
15055,1917-03-26,1.0
15056,1917-03-27,1.0
15057,1917-03-28,1.4
15058,1917-03-29,3.2
15059,1917-03-30,5.300000000000001
15060,1917-03-31,4.9
15061,1917-04-01,6.5
15062,1917-04-02,3.6
15063,1917-04-03,4.0
15064,1917-04-04,6.300000000000001
15065,1917-04-05,8.5
15066,1917-04-06,5.0
15067,1917-04-07,4.800000000000001
15068,1917-04-08,5.2
15069,1917-04-09,6.800000000000001
15070,1917-04-10,2.8000000000000003
15071,1917-04-11,3.4000000000000004
15072,1917-04-12,7.4
15073,1917-04-13,5.1000000000000005
15074,1917-04-14,7.6
15075,1917-04-15,8.8
15076,1917-04-16,5.5
15077,1917-04-17,5.5
15078,1917-04-18,1.6
15079,1917-04-19,3.3000000000000003
15080,1917-04-20,4.0
15081,1917-04-21,4.7
15082,1917-04-22,4.800000000000001
15083,1917-04-23,6.1000000000000005
15084,1917-04-24,5.300000000000001
15085,1917-04-25,7.300000000000001
15086,1917-04-26,5.6000000000000005
15087,1917-04-27,4.800000000000001
15088,1917-04-28,3.8
15089,1917-04-29,6.2
15090,1917-04-30,9.2
15091,1917-05-01,9.4
15092,1917-05-02,13.1
15093,1917-05-03,12.2
15094,1917-05-04,16.2
15095,1917-05-05,18.6
15096,1917-05-06,8.0
15097,1917-05-07,10.8
15098,1917-05-08,14.0
15099,1917-05-09,12.0
15100,1917-05-10,13.4
15101,1917-05-11,15.1
15102,1917-05-12,16.5
15103,1917-05-13,18.6
15104,1917-05-14,20.6
15105,1917-05-15,18.7
15106,1917-05-16,15.8
15107,1917-05-17,15.5
15108,1917-05-18,16.2
15109,1917-05-19,19.4
15110,1917-05-20,18.0
15111,1917-05-21,11.4
15112,1917-05-22,13.6
15113,1917-05-23,18.8
15114,1917-05-24,19.9
15115,1917-05-25,16.2
15116,1917-05-26,16.900000000000002
15117,1917-05-27,17.2
15118,1917-05-28,21.0
15119,1917-05-29,20.700000000000003
15120,1917-05-30,17.8
15121,1917-05-31,19.1
15122,1917-06-01,16.2
15123,1917-06-02,17.2
15124,1917-06-03,16.0
15125,1917-06-04,16.8
15126,1917-06-05,21.4
15127,1917-06-06,18.2
15128,1917-06-07,19.1
15129,1917-06-08,19.6
15130,1917-06-09,17.400000000000002
15131,1917-06-10,20.200000000000003
15132,1917-06-11,22.200000000000003
15133,1917-06-12,22.5
15134,1917-06-13,23.6
15135,1917-06-14,22.700000000000003
15136,1917-06-15,23.200000000000003
15137,1917-06-16,24.0
15138,1917-06-17,24.9
15139,1917-06-18,24.200000000000003
15140,1917-06-19,26.1
15141,1917-06-20,27.200000000000003
15142,1917-06-21,25.8
15143,1917-06-22,16.2
15144,1917-06-23,14.7
15145,1917-06-24,17.2
15146,1917-06-25,19.1
15147,1917-06-26,19.8
15148,1917-06-27,19.1
15149,1917-06-28,23.1
15150,1917-06-29,26.200000000000003
15151,1917-06-30,26.6
15152,1917-07-01,19.4
15153,1917-07-02,15.6
15154,1917-07-03,19.4
15155,1917-07-04,18.9
15156,1917-07-05,16.7
15157,1917-07-06,17.8
15158,1917-07-07,18.9
15159,1917-07-08,21.200000000000003
15160,1917-07-09,15.6
15161,1917-07-10,15.3
15162,1917-07-11,18.6
15163,1917-07-12,17.7
15164,1917-07-13,20.4
15165,1917-07-14,19.9
15166,1917-07-15,21.8
15167,1917-07-16,21.0
15168,1917-07-17,18.6
15169,1917-07-18,21.700000000000003
15170,1917-07-19,19.6
15171,1917-07-20,15.2
15172,1917-07-21,14.2
15173,1917-07-22,14.4
15174,1917-07-23,15.8
15175,1917-07-24,16.8
15176,1917-07-25,20.3
15177,1917-07-26,18.3
15178,1917-07-27,21.8
15179,1917-07-28,22.3
15180,1917-07-29,19.8
15181,1917-07-30,24.1
15182,1917-07-31,24.9
15183,1917-08-01,21.5
15184,1917-08-02,19.8
15185,1917-08-03,19.700000000000003
15186,1917-08-04,19.0
15187,1917-08-05,20.9
15188,1917-08-06,18.9
15189,1917-08-07,18.0
15190,1917-08-08,20.0
15191,1917-08-09,22.200000000000003
15192,1917-08-10,15.4
15193,1917-08-11,16.6
15194,1917-08-12,17.5
15195,1917-08-13,20.200000000000003
15196,1917-08-14,21.200000000000003
15197,1917-08-15,17.7
15198,1917-08-16,15.0
15199,1917-08-17,16.2
15200,1917-08-18,19.9
15201,1917-08-19,18.1
15202,1917-08-20,17.3
15203,1917-08-21,16.8
15204,1917-08-22,17.6
15205,1917-08-23,21.1
15206,1917-08-24,18.8
15207,1917-08-25,16.6
15208,1917-08-26,18.1
15209,1917-08-27,13.5
15210,1917-08-28,19.6
15211,1917-08-29,15.2
15212,1917-08-30,16.1
15213,1917-08-31,14.4
15214,1917-09-01,15.8
15215,1917-09-02,14.8
15216,1917-09-03,14.1
15217,1917-09-04,12.6
15218,1917-09-05,16.2
15219,1917-09-06,17.7
15220,1917-09-07,18.1
15221,1917-09-08,18.4
15222,1917-09-09,15.9
15223,1917-09-10,13.2
15224,1917-09-11,13.8
15225,1917-09-12,14.7
15226,1917-09-13,12.3
15227,1917-09-14,11.6
15228,1917-09-15,12.1
15229,1917-09-16,14.2
15230,1917-09-17,19.6
15231,1917-09-18,17.6
15232,1917-09-19,20.3
15233,1917-09-20,17.8
15234,1917-09-21,14.0
15235,1917-09-22,12.2
15236,1917-09-23,13.7
15237,1917-09-24,12.3
15238,1917-09-25,15.7
15239,1917-09-26,18.8
15240,1917-09-27,15.6
15241,1917-09-28,15.0
15242,1917-09-29,12.0
15243,1917-09-30,12.4
15244,1917-10-01,12.2
15245,1917-10-02,14.0
15246,1917-10-03,16.3
15247,1917-10-04,16.5
15248,1917-10-05,10.5
15249,1917-10-06,6.7
15250,1917-10-07,5.300000000000001
15251,1917-10-08,7.9
15252,1917-10-09,8.4
15253,1917-10-10,7.0
15254,1917-10-11,8.0
15255,1917-10-12,6.4
15256,1917-10-13,10.5
15257,1917-10-14,9.7
15258,1917-10-15,6.300000000000001
15259,1917-10-16,6.2
15260,1917-10-17,8.200000000000001
15261,1917-10-18,7.4
15262,1917-10-19,7.9
15263,1917-10-20,10.5
15264,1917-10-21,9.2
15265,1917-10-22,8.1
15266,1917-10-23,8.200000000000001
15267,1917-10-24,5.800000000000001
15268,1917-10-25,5.2
15269,1917-10-26,7.6
15270,1917-10-27,7.4
15271,1917-10-28,7.300000000000001
15272,1917-10-29,4.0
15273,1917-10-30,3.1
15274,1917-10-31,4.6000000000000005
15275,1917-11-01,3.8
15276,1917-11-02,6.0
15277,1917-11-03,6.300000000000001
15278,1917-11-04,5.2
15279,1917-11-05,3.3000000000000003
15280,1917-11-06,5.0
15281,1917-11-07,8.6
15282,1917-11-08,4.800000000000001
15283,1917-11-09,4.6000000000000005
15284,1917-11-10,3.2
15285,1917-11-11,3.7
15286,1917-11-12,3.0
15287,1917-11-13,4.7
15288,1917-11-14,4.2
15289,1917-11-15,3.6
15290,1917-11-16,3.9
15291,1917-11-17,7.300000000000001
15292,1917-11-18,7.300000000000001
15293,1917-11-19,7.2
15294,1917-11-20,7.7
15295,1917-11-21,4.800000000000001
15296,1917-11-22,3.6
15297,1917-11-23,7.800000000000001
15298,1917-11-24,11.4
15299,1917-11-25,3.4000000000000004
15300,1917-11-26,-0.4
15301,1917-11-27,4.6000000000000005
15302,1917-11-28,9.6
15303,1917-11-29,10.9
15304,1917-11-30,9.1
15305,1917-12-01,5.800000000000001
15306,1917-12-02,2.3000000000000003
15307,1917-12-03,-1.8
15308,1917-12-04,-2.9000000000000004
15309,1917-12-05,-3.5
15310,1917-12-06,-3.0
15311,1917-12-07,2.4000000000000004
15312,1917-12-08,3.0
15313,1917-12-09,2.0
15314,1917-12-10,-1.0
15315,1917-12-11,-0.5
15316,1917-12-12,-0.1
15317,1917-12-13,1.9
15318,1917-12-14,5.7
15319,1917-12-15,2.4000000000000004
15320,1917-12-16,1.2000000000000002
15321,1917-12-17,-0.9
15322,1917-12-18,-2.6
15323,1917-12-19,-4.3
15324,1917-12-20,-5.6000000000000005
15325,1917-12-21,-5.1000000000000005
15326,1917-12-22,-4.800000000000001
15327,1917-12-23,-8.200000000000001
15328,1917-12-24,-3.3000000000000003
15329,1917-12-25,-1.5
15330,1917-12-26,-5.4
15331,1917-12-27,-4.4
15332,1917-12-28,-0.4
15333,1917-12-29,0.2
15334,1917-12-30,-3.6
15335,1917-12-31,-2.6
15336,1918-01-01,-4.0
15337,1918-01-02,-2.0
15338,1918-01-03,-5.7
15339,1918-01-04,-1.1
15340,1918-01-05,2.0
15341,1918-01-06,0.1
15342,1918-01-07,2.6
15343,1918-01-08,-1.8
15344,1918-01-09,-7.4
15345,1918-01-10,0.0
15346,1918-01-11,0.2
15347,1918-01-12,-0.6000000000000001
15348,1918-01-13,-0.8
15349,1918-01-14,-2.8000000000000003
15350,1918-01-15,1.9
15351,1918-01-16,-0.6000000000000001
15352,1918-01-17,-0.8
15353,1918-01-18,3.5
15354,1918-01-19,5.5
15355,1918-01-20,6.0
15356,1918-01-21,2.8000000000000003
15357,1918-01-22,2.2
15358,1918-01-23,4.800000000000001
15359,1918-01-24,6.800000000000001
15360,1918-01-25,7.7
15361,1918-01-26,4.4
15362,1918-01-27,2.4000000000000004
15363,1918-01-28,-1.1
15364,1918-01-29,-1.4
15365,1918-01-30,-2.2
15366,1918-01-31,-3.0
15367,1918-02-01,-2.6
15368,1918-02-02,-1.7000000000000002
15369,1918-02-03,-1.5
15370,1918-02-04,-0.8
15371,1918-02-05,-1.7000000000000002
15372,1918-02-06,0.3
15373,1918-02-07,4.4
15374,1918-02-08,7.800000000000001
15375,1918-02-09,6.9
15376,1918-02-10,7.800000000000001
15377,1918-02-11,7.6
15378,1918-02-12,4.1000000000000005
15379,1918-02-13,3.5
15380,1918-02-14,-0.2
15381,1918-02-15,-2.3000000000000003
15382,1918-02-16,-5.1000000000000005
15383,1918-02-17,-3.4000000000000004
15384,1918-02-18,-3.7
15385,1918-02-19,-2.8000000000000003
15386,1918-02-20,-3.9
15387,1918-02-21,1.7000000000000002
15388,1918-02-22,4.0
15389,1918-02-23,6.4
15390,1918-02-24,7.6
15391,1918-02-25,4.6000000000000005
15392,1918-02-26,4.3
15393,1918-02-27,4.0
15394,1918-02-28,3.2
15395,1918-03-01,1.1
15396,1918-03-02,-0.7000000000000001
15397,1918-03-03,5.0
15398,1918-03-04,7.1000000000000005
15399,1918-03-05,6.800000000000001
15400,1918-03-06,1.7000000000000002
15401,1918-03-07,-1.4
15402,1918-03-08,2.0
15403,1918-03-09,0.6000000000000001
15404,1918-03-10,5.4
15405,1918-03-11,5.6000000000000005
15406,1918-03-12,5.6000000000000005
15407,1918-03-13,5.6000000000000005
15408,1918-03-14,0.4
15409,1918-03-15,3.2
15410,1918-03-16,5.5
15411,1918-03-17,6.7
15412,1918-03-18,5.2
15413,1918-03-19,7.4
15414,1918-03-20,8.9
15415,1918-03-21,6.0
15416,1918-03-22,8.4
15417,1918-03-23,11.8
15418,1918-03-24,9.3
15419,1918-03-25,3.8
15420,1918-03-26,-2.2
15421,1918-03-27,-0.5
15422,1918-03-28,1.6
15423,1918-03-29,3.9
15424,1918-03-30,5.5
15425,1918-03-31,6.0
15426,1918-04-01,11.2
15427,1918-04-02,8.9
15428,1918-04-03,9.2
15429,1918-04-04,11.7
15430,1918-04-05,11.4
15431,1918-04-06,12.9
15432,1918-04-07,11.6
15433,1918-04-08,8.4
15434,1918-04-09,13.3
15435,1918-04-10,16.1
15436,1918-04-11,13.8
15437,1918-04-12,12.5
15438,1918-04-13,12.1
15439,1918-04-14,13.8
15440,1918-04-15,16.900000000000002
15441,1918-04-16,16.0
15442,1918-04-17,14.8
15443,1918-04-18,4.7
15444,1918-04-19,2.2
15445,1918-04-20,3.7
15446,1918-04-21,5.1000000000000005
15447,1918-04-22,8.3
15448,1918-04-23,12.1
15449,1918-04-24,13.9
15450,1918-04-25,12.7
15451,1918-04-26,13.0
15452,1918-04-27,15.8
15453,1918-04-28,15.4
15454,1918-04-29,12.4
15455,1918-04-30,4.2
15456,1918-05-01,6.4
15457,1918-05-02,8.4
15458,1918-05-03,10.9
15459,1918-05-04,14.1
15460,1918-05-05,14.2
15461,1918-05-06,13.7
15462,1918-05-07,15.4
15463,1918-05-08,11.4
15464,1918-05-09,13.8
15465,1918-05-10,15.8
15466,1918-05-11,11.0
15467,1918-05-12,9.7
15468,1918-05-13,12.4
15469,1918-05-14,17.2
15470,1918-05-15,18.4
15471,1918-05-16,20.200000000000003
15472,1918-05-17,20.6
15473,1918-05-18,20.9
15474,1918-05-19,21.0
15475,1918-05-20,22.200000000000003
15476,1918-05-21,20.9
15477,1918-05-22,22.5
15478,1918-05-23,21.700000000000003
15479,1918-05-24,15.0
